Currency,Date,Open,High,Low,Close,Volume,Market Cap
ripple,"Jul 27, 2018",0.449623,0.459486,0.445224,0.453635,"203,720,992","17,834,970,074"
ripple,"Jul 26, 2018",0.459447,0.466983,0.446849,0.449920,"199,587,008","17,688,912,310"
ripple,"Jul 25, 2018",0.455842,0.465526,0.450719,0.459829,"255,872,000","18,078,491,417"
ripple,"Jul 24, 2018",0.445559,0.466819,0.438565,0.457623,"319,956,000","17,991,761,019"
ripple,"Jul 23, 2018",0.449121,0.461783,0.444498,0.445276,"194,542,000","17,506,330,276"
ripple,"Jul 22, 2018",0.455002,0.460989,0.449140,0.449311,"158,906,000","17,664,969,058"
ripple,"Jul 21, 2018",0.446219,0.458755,0.438318,0.455410,"180,339,008","17,904,755,412"
ripple,"Jul 20, 2018",0.476485,0.476485,0.436483,0.446994,"295,403,008","17,573,874,620"
ripple,"Jul 19, 2018",0.487577,0.491237,0.471724,0.476433,"293,942,016","18,731,289,026"
ripple,"Jul 18, 2018",0.505118,0.519560,0.477234,0.486389,"367,988,992","19,096,821,224"
ripple,"Jul 17, 2018",0.481301,0.516604,0.470048,0.505587,"347,700,000","19,850,581,637"
ripple,"Jul 16, 2018",0.446413,0.483401,0.444505,0.483401,"269,283,008","18,979,505,039"
ripple,"Jul 15, 2018",0.439095,0.448987,0.437194,0.445894,"152,903,008","17,506,888,525"
ripple,"Jul 14, 2018",0.438561,0.441646,0.433895,0.439271,"134,840,992","17,246,853,353"
ripple,"Jul 13, 2018",0.436514,0.444508,0.434805,0.438741,"179,403,008","17,226,044,258"
ripple,"Jul 12, 2018",0.449882,0.449972,0.428033,0.435364,"182,139,008","17,093,454,982"
ripple,"Jul 11, 2018",0.445127,0.452545,0.443574,0.450233,"183,887,008","17,677,248,272"
ripple,"Jul 10, 2018",0.473855,0.474336,0.443261,0.445042,"230,418,000","17,473,436,922"
ripple,"Jul 09, 2018",0.477291,0.480774,0.472653,0.474270,"206,344,992","18,620,999,656"
ripple,"Jul 08, 2018",0.492319,0.494895,0.475966,0.477749,"226,644,000","18,757,593,701"
ripple,"Jul 07, 2018",0.478617,0.492477,0.467716,0.492477,"214,979,008","19,335,850,987"
ripple,"Jul 06, 2018",0.480579,0.481473,0.462414,0.479151,"245,003,008","18,812,639,649"
ripple,"Jul 05, 2018",0.490422,0.497402,0.472966,0.481625,"279,999,008","18,909,774,937"
ripple,"Jul 04, 2018",0.485584,0.503604,0.475774,0.490043,"313,828,992","19,240,115,961"
ripple,"Jul 03, 2018",0.486259,0.515696,0.480843,0.485223,"410,225,984","19,050,872,652"
ripple,"Jul 02, 2018",0.461606,0.488924,0.453839,0.486122,"335,919,008","19,086,169,278"
ripple,"Jul 01, 2018",0.465944,0.466280,0.450816,0.461358,"267,224,992","18,113,882,700"
ripple,"Jun 30, 2018",0.454112,0.480147,0.454112,0.466245,"345,528,992","18,305,756,569"
ripple,"Jun 29, 2018",0.448354,0.458340,0.427302,0.453080,"309,777,984","17,788,871,058"
ripple,"Jun 28, 2018",0.470330,0.471683,0.445750,0.448458,"220,566,000","17,607,401,644"
ripple,"Jun 27, 2018",0.455551,0.472758,0.451960,0.470370,"215,618,000","18,467,712,721"
ripple,"Jun 26, 2018",0.482381,0.482872,0.456001,0.456001,"179,426,000","17,903,549,770"
ripple,"Jun 25, 2018",0.477106,0.491110,0.475560,0.481753,"231,728,992","18,914,626,969"
ripple,"Jun 24, 2018",0.491773,0.493725,0.450048,0.477380,"369,520,000","18,734,923,547"
ripple,"Jun 23, 2018",0.487309,0.496713,0.480874,0.491284,"204,927,008","19,280,590,263"
ripple,"Jun 22, 2018",0.535091,0.535091,0.477286,0.486947,"339,428,992","19,110,383,377"
ripple,"Jun 21, 2018",0.539228,0.547007,0.530697,0.534775,"194,312,000","20,987,407,809"
ripple,"Jun 20, 2018",0.549738,0.550554,0.525859,0.539286,"256,920,000","21,164,443,378"
ripple,"Jun 19, 2018",0.538614,0.558059,0.534595,0.549621,"255,400,000","21,570,043,602"
ripple,"Jun 18, 2018",0.528820,0.547794,0.511833,0.537495,"276,527,008","21,094,155,037"
ripple,"Jun 17, 2018",0.535536,0.538881,0.525215,0.528216,"166,028,000","20,729,997,855"
ripple,"Jun 16, 2018",0.537106,0.539293,0.523588,0.534784,"202,682,000","20,987,761,016"
ripple,"Jun 15, 2018",0.560062,0.560062,0.534301,0.537707,"241,684,992","21,102,475,042"
ripple,"Jun 14, 2018",0.535435,0.570590,0.526614,0.561306,"379,824,992","22,028,624,987"
ripple,"Jun 13, 2018",0.562845,0.564642,0.517036,0.534663,"359,864,992","20,982,481,909"
ripple,"Jun 12, 2018",0.602136,0.602139,0.556653,0.562933,"309,544,000","22,091,918,627"
ripple,"Jun 11, 2018",0.586198,0.604066,0.568721,0.604066,"336,547,008","23,706,154,937"
ripple,"Jun 10, 2018",0.659514,0.659514,0.561237,0.588126,"492,555,008","23,080,600,594"
ripple,"Jun 09, 2018",0.674778,0.678893,0.659755,0.659755,"175,990,000","25,891,631,461"
ripple,"Jun 08, 2018",0.677586,0.679668,0.660804,0.674343,"221,887,008","26,464,127,494"
ripple,"Jun 07, 2018",0.675313,0.688223,0.673146,0.678128,"244,568,000","26,612,667,217"
ripple,"Jun 06, 2018",0.677901,0.681668,0.660059,0.674797,"273,966,016","26,480,063,918"
ripple,"Jun 05, 2018",0.661898,0.683840,0.641428,0.677015,"386,328,000","26,567,101,622"
ripple,"Jun 04, 2018",0.692466,0.703623,0.644603,0.661425,"558,131,008","25,955,326,234"
ripple,"Jun 03, 2018",0.643412,0.673594,0.640891,0.671205,"327,804,000","26,339,108,357"
ripple,"Jun 02, 2018",0.623462,0.648982,0.619477,0.643451,"315,206,016","25,249,999,048"
ripple,"Jun 01, 2018",0.612893,0.624824,0.609069,0.623364,"263,088,000","24,461,754,519"
ripple,"May 31, 2018",0.603452,0.621636,0.596089,0.612622,"283,328,000","24,008,636,723"
ripple,"May 30, 2018",0.603769,0.627679,0.590058,0.605817,"320,604,992","23,741,948,989"
ripple,"May 29, 2018",0.556084,0.610749,0.551635,0.601241,"380,744,000","23,562,615,694"
ripple,"May 28, 2018",0.608368,0.609781,0.552299,0.552299,"327,903,008","21,644,580,268"
ripple,"May 27, 2018",0.612040,0.612884,0.603328,0.607881,"186,963,008","23,822,837,083"
ripple,"May 26, 2018",0.610118,0.626494,0.603800,0.612708,"213,242,000","24,012,007,060"
ripple,"May 25, 2018",0.632924,0.636208,0.603334,0.611001,"289,816,000","23,945,109,784"
ripple,"May 24, 2018",0.599207,0.640258,0.589272,0.631997,"440,532,992","24,767,942,357"
ripple,"May 23, 2018",0.648634,0.649121,0.586997,0.599594,"482,480,992","23,498,069,816"
ripple,"May 22, 2018",0.682151,0.682933,0.644588,0.645567,"234,712,992","25,299,750,226"
ripple,"May 21, 2018",0.700441,0.703051,0.676203,0.681587,"250,480,992","26,711,372,882"
ripple,"May 20, 2018",0.677258,0.704614,0.673348,0.700244,"275,614,016","27,442,540,120"
ripple,"May 19, 2018",0.680759,0.690450,0.665896,0.676713,"249,039,008","26,520,360,977"
ripple,"May 18, 2018",0.665400,0.685625,0.653390,0.680294,"344,944,000","26,660,700,253"
ripple,"May 17, 2018",0.713388,0.714618,0.661213,0.667310,"337,999,008","26,151,857,706"
ripple,"May 16, 2018",0.695920,0.714081,0.669438,0.714081,"429,641,984","27,984,811,710"
ripple,"May 15, 2018",0.738938,0.752269,0.692667,0.698588,"422,980,000","27,377,641,532"
ripple,"May 14, 2018",0.744701,0.756983,0.707693,0.740898,"613,462,016","29,035,769,088"
ripple,"May 13, 2018",0.698085,0.758977,0.680971,0.745748,"532,488,000","29,225,840,434"
ripple,"May 12, 2018",0.685772,0.714918,0.639771,0.696735,"596,684,992","27,305,022,521"
ripple,"May 11, 2018",0.756578,0.761326,0.656026,0.684948,"991,409,024","26,843,090,365"
ripple,"May 10, 2018",0.803212,0.808914,0.757342,0.758237,"399,324,000","29,706,405,924"
ripple,"May 09, 2018",0.813393,0.819969,0.770300,0.802043,"611,574,976","31,422,648,759"
ripple,"May 08, 2018",0.833086,0.846992,0.803568,0.813970,"465,040,992","31,889,927,859"
ripple,"May 07, 2018",0.871214,0.871236,0.812933,0.832641,"602,534,976","32,621,425,142"
ripple,"May 06, 2018",0.904235,0.918675,0.855972,0.871424,"640,057,024","34,140,875,579"
ripple,"May 05, 2018",0.895562,0.922354,0.895562,0.905103,"668,800,000","35,460,360,179"
ripple,"May 04, 2018",0.881536,0.927695,0.866922,0.895442,"1,007,609,984","35,081,859,015"
ripple,"May 03, 2018",0.858980,0.892916,0.847319,0.884466,"725,228,992","34,651,838,439"
ripple,"May 02, 2018",0.839355,0.864280,0.831713,0.859094,"544,425,984","33,636,838,508"
ripple,"May 01, 2018",0.838355,0.842069,0.797826,0.841407,"630,809,024","32,944,324,345"
ripple,"Apr 30, 2018",0.871404,0.876788,0.831208,0.837938,"575,363,968","32,802,091,383"
ripple,"Apr 29, 2018",0.864399,0.904945,0.834480,0.872778,"896,313,984","34,165,945,109"
ripple,"Apr 28, 2018",0.812063,0.887591,0.812063,0.863804,"788,718,976","33,814,647,080"
ripple,"Apr 27, 2018",0.851139,0.859641,0.813885,0.813885,"673,793,024","31,860,507,753"
ripple,"Apr 26, 2018",0.801774,0.852414,0.771787,0.852414,"1,028,590,016","33,368,771,823"
ripple,"Apr 25, 2018",0.932771,0.932771,0.779231,0.800607,"1,614,050,048","31,340,724,464"
ripple,"Apr 24, 2018",0.876012,0.965610,0.873566,0.934781,"1,572,930,048","36,593,127,159"
ripple,"Apr 23, 2018",0.866578,0.886290,0.863304,0.876657,"674,545,024","34,317,793,232"
ripple,"Apr 22, 2018",0.866820,0.911901,0.848091,0.869995,"946,398,976","34,036,636,008"
ripple,"Apr 21, 2018",0.925021,0.925021,0.821113,0.873103,"1,563,970,048","34,158,229,655"
ripple,"Apr 20, 2018",0.791172,0.938354,0.791172,0.924465,"2,344,069,888","36,167,654,650"
ripple,"Apr 19, 2018",0.712059,0.791976,0.706841,0.791976,"878,328,000","30,984,314,668"
ripple,"Apr 18, 2018",0.657052,0.721426,0.657052,0.708932,"624,049,024","27,735,401,282"
ripple,"Apr 17, 2018",0.664890,0.677356,0.654346,0.656933,"442,352,992","25,701,055,067"
ripple,"Apr 16, 2018",0.682296,0.687165,0.638610,0.663297,"531,996,000","25,950,032,534"
ripple,"Apr 15, 2018",0.634883,0.682534,0.634143,0.682534,"609,636,992","26,702,637,741"
ripple,"Apr 14, 2018",0.637380,0.661508,0.616307,0.632184,"626,268,032","24,732,805,014"
ripple,"Apr 13, 2018",0.630093,0.693112,0.605816,0.638087,"1,245,170,048","24,963,746,873"
ripple,"Apr 12, 2018",0.538657,0.644518,0.506543,0.628737,"1,346,739,968","24,597,948,740"
ripple,"Apr 11, 2018",0.492568,0.548455,0.489026,0.539506,"341,707,008","21,091,728,443"
ripple,"Apr 10, 2018",0.492134,0.493645,0.482839,0.491931,"154,495,008","19,231,806,625"
ripple,"Apr 09, 2018",0.501201,0.512142,0.482573,0.491855,"271,775,008","19,228,835,441"
ripple,"Apr 08, 2018",0.488227,0.501418,0.487591,0.500398,"137,548,000","19,562,819,931"
ripple,"Apr 07, 2018",0.476851,0.495667,0.474575,0.487867,"209,076,000","19,072,926,493"
ripple,"Apr 06, 2018",0.494781,0.498090,0.465615,0.476431,"218,156,000","18,625,841,555"
ripple,"Apr 05, 2018",0.501950,0.505882,0.484490,0.495801,"358,755,008","19,383,102,419"
ripple,"Apr 04, 2018",0.554569,0.563117,0.498487,0.501631,"415,257,984","19,611,023,475"
ripple,"Apr 03, 2018",0.501533,0.562698,0.499658,0.558044,"578,238,976","21,816,462,667"
ripple,"Apr 02, 2018",0.486067,0.510446,0.478596,0.500688,"262,342,000","19,574,157,342"
ripple,"Apr 01, 2018",0.513854,0.515437,0.466223,0.485081,"297,868,992","18,964,009,158"
ripple,"Mar 31, 2018",0.510617,0.529406,0.505167,0.512353,"293,208,000","20,030,194,925"
ripple,"Mar 30, 2018",0.513268,0.531276,0.484362,0.509565,"518,219,008","19,921,199,401"
ripple,"Mar 29, 2018",0.577767,0.578640,0.511511,0.511511,"420,550,016","19,997,127,300"
ripple,"Mar 28, 2018",0.577511,0.594023,0.572828,0.578002,"258,298,000","22,596,541,567"
ripple,"Mar 27, 2018",0.599026,0.604332,0.565132,0.577917,"351,380,992","22,593,218,558"
ripple,"Mar 26, 2018",0.642683,0.644121,0.585922,0.599463,"384,504,992","23,435,542,779"
ripple,"Mar 25, 2018",0.638632,0.657213,0.631901,0.641875,"229,352,000","25,093,607,148"
ripple,"Mar 24, 2018",0.646214,0.679608,0.640516,0.641265,"390,740,000","25,069,759,669"
ripple,"Mar 23, 2018",0.663111,0.663111,0.625258,0.643174,"387,164,000","25,144,390,549"
ripple,"Mar 22, 2018",0.693145,0.701351,0.636741,0.662743,"449,041,984","25,909,425,483"
ripple,"Mar 21, 2018",0.713055,0.720610,0.679162,0.693664,"527,324,000","27,118,166,203"
ripple,"Mar 20, 2018",0.736759,0.736759,0.673427,0.709808,"814,275,968","27,749,301,270"
ripple,"Mar 19, 2018",0.672126,0.749080,0.640012,0.749080,"1,096,930,048","29,284,604,563"
ripple,"Mar 18, 2018",0.634466,0.677591,0.548815,0.658777,"923,606,016","25,752,723,731"
ripple,"Mar 17, 2018",0.687745,0.689434,0.626709,0.637856,"319,824,000","24,934,885,930"
ripple,"Mar 16, 2018",0.699063,0.711780,0.674463,0.689260,"502,740,000","26,944,356,526"
ripple,"Mar 15, 2018",0.702913,0.730673,0.643845,0.697269,"888,345,024","27,257,442,083"
ripple,"Mar 14, 2018",0.789569,0.799080,0.676010,0.701902,"479,148,992","27,438,554,006"
ripple,"Mar 13, 2018",0.798451,0.805729,0.778471,0.789711,"279,679,008","30,871,158,542"
ripple,"Mar 12, 2018",0.832127,0.838328,0.787882,0.801048,"355,031,008","31,314,533,735"
ripple,"Mar 11, 2018",0.795765,0.840407,0.775737,0.831122,"472,972,000","32,490,185,241"
ripple,"Mar 10, 2018",0.854872,0.860443,0.793736,0.796627,"402,670,016","31,141,708,195"
ripple,"Mar 09, 2018",0.826122,0.856182,0.751485,0.849761,"989,203,008","33,218,820,222"
ripple,"Mar 08, 2018",0.872508,0.888562,0.825387,0.825857,"499,496,000","32,284,366,089"
ripple,"Mar 07, 2018",0.924378,0.930659,0.824895,0.871210,"809,598,016","34,057,303,602"
ripple,"Mar 06, 2018",0.954448,0.991306,0.916863,0.922887,"875,180,032","36,077,458,649"
ripple,"Mar 05, 2018",1.01,1.08,0.956116,0.959368,"1,706,819,968","37,503,572,321"
ripple,"Mar 04, 2018",0.906008,1.03,0.895618,1.01,"797,225,984","39,308,526,146"
ripple,"Mar 03, 2018",0.908786,0.926512,0.903604,0.907804,"280,852,992","35,487,834,666"
ripple,"Mar 02, 2018",0.926638,0.933912,0.902286,0.910144,"271,036,000","35,579,309,844"
ripple,"Mar 01, 2018",0.904131,0.953796,0.890630,0.928347,"475,256,992","36,293,542,331"
ripple,"Feb 28, 2018",0.944697,0.955550,0.903787,0.904583,"329,529,984","35,364,493,451"
ripple,"Feb 27, 2018",0.959302,0.972580,0.944977,0.947305,"312,712,992","37,034,701,591"
ripple,"Feb 26, 2018",0.943704,0.970906,0.913403,0.956859,"458,612,992","37,408,213,331"
ripple,"Feb 25, 2018",0.951977,0.967597,0.915279,0.943487,"360,271,008","36,885,437,636"
ripple,"Feb 24, 2018",0.997659,1.01,0.929456,0.954402,"489,920,000","37,312,157,402"
ripple,"Feb 23, 2018",0.934176,1.03,0.898286,0.998855,"896,403,968","39,050,038,644"
ripple,"Feb 22, 2018",1.01,1.05,0.922458,0.941788,"889,707,008","36,738,411,366"
ripple,"Feb 21, 2018",1.08,1.10,0.998881,1.02,"871,526,016","39,609,567,670"
ripple,"Feb 20, 2018",1.14,1.17,1.08,1.09,"806,673,024","42,498,980,287"
ripple,"Feb 19, 2018",1.12,1.17,1.12,1.14,"556,304,000","44,642,926,789"
ripple,"Feb 18, 2018",1.20,1.21,1.09,1.12,"1,113,650,048","43,708,265,978"
ripple,"Feb 17, 2018",1.14,1.22,1.13,1.20,"1,186,729,984","47,005,324,901"
ripple,"Feb 16, 2018",1.14,1.15,1.11,1.14,"568,339,008","44,393,657,900"
ripple,"Feb 15, 2018",1.14,1.16,1.11,1.15,"1,188,530,048","44,738,109,276"
ripple,"Feb 14, 2018",1.03,1.17,1.02,1.14,"1,457,600,000","44,533,700,985"
ripple,"Feb 13, 2018",1.08,1.08,1.01,1.03,"921,100,032","40,078,458,444"
ripple,"Feb 12, 2018",1.01,1.11,1.01,1.08,"1,756,290,048","42,169,352,413"
ripple,"Feb 11, 2018",1.07,1.08,0.929767,1.00,"2,555,310,080","39,171,494,176"
ripple,"Feb 10, 2018",0.947251,1.30,0.947251,1.07,"4,682,010,112","41,768,727,766"
ripple,"Feb 09, 2018",0.797140,0.954428,0.771540,0.954428,"1,690,339,968","37,231,487,854"
ripple,"Feb 08, 2018",0.729252,0.806970,0.722611,0.805263,"947,315,008","31,412,678,173"
ripple,"Feb 07, 2018",0.774576,0.805478,0.706950,0.723895,"1,133,369,984","28,238,576,299"
ripple,"Feb 06, 2018",0.705121,0.786004,0.588360,0.776393,"2,361,139,968","30,286,482,112"
ripple,"Feb 05, 2018",0.825943,0.833866,0.675827,0.691799,"1,286,179,968","26,986,536,508"
ripple,"Feb 04, 2018",0.913418,0.952947,0.796821,0.815703,"1,190,960,000","31,819,934,387"
ripple,"Feb 03, 2018",0.891992,0.974799,0.761635,0.924043,"1,988,960,000","36,046,192,831"
ripple,"Feb 02, 2018",0.960642,0.960642,0.635185,0.884784,"3,529,760,000","34,514,730,026"
ripple,"Feb 01, 2018",1.16,1.16,0.930378,0.962530,"1,410,419,968","37,547,540,521"
ripple,"Jan 31, 2018",1.13,1.19,1.04,1.16,"1,264,029,952","45,029,992,212"
ripple,"Jan 30, 2018",1.33,1.33,1.13,1.14,"1,134,640,000","44,106,838,439"
ripple,"Jan 29, 2018",1.40,1.41,1.30,1.32,"1,073,680,000","51,289,462,908"
ripple,"Jan 28, 2018",1.22,1.44,1.22,1.40,"1,327,360,000","54,219,304,278"
ripple,"Jan 27, 2018",1.22,1.24,1.19,1.22,"689,100,992","47,227,276,392"
ripple,"Jan 26, 2018",1.31,1.33,1.13,1.22,"2,037,570,048","47,155,996,370"
ripple,"Jan 25, 2018",1.36,1.38,1.29,1.31,"986,067,968","50,834,665,371"
ripple,"Jan 24, 2018",1.35,1.42,1.31,1.36,"1,853,440,000","52,574,827,666"
ripple,"Jan 23, 2018",1.35,1.43,1.20,1.34,"2,977,080,064","51,796,945,678"
ripple,"Jan 22, 2018",1.39,1.43,1.16,1.36,"2,642,510,080","52,582,575,495"
ripple,"Jan 21, 2018",1.58,1.58,1.34,1.38,"2,840,750,080","53,461,566,645"
ripple,"Jan 20, 2018",1.56,1.63,1.50,1.58,"2,346,449,920","61,154,385,624"
ripple,"Jan 19, 2018",1.58,1.70,1.50,1.55,"3,697,430,016","60,125,086,600"
ripple,"Jan 18, 2018",1.31,1.73,1.26,1.60,"9,110,439,936","61,850,140,629"
ripple,"Jan 17, 2018",1.18,1.38,0.897797,1.31,"7,251,210,240","50,606,491,820"
ripple,"Jan 16, 2018",1.68,1.70,0.909313,1.18,"5,687,960,064","45,682,746,768"
ripple,"Jan 15, 2018",1.86,1.90,1.67,1.68,"1,838,460,032","64,955,082,926"
ripple,"Jan 14, 2018",2.02,2.02,1.81,1.86,"1,978,200,064","72,100,905,208"
ripple,"Jan 13, 2018",2.05,2.12,1.98,2.02,"2,130,169,984","78,305,366,321"
ripple,"Jan 12, 2018",1.94,2.16,1.87,2.04,"3,330,810,112","79,152,978,766"
ripple,"Jan 11, 2018",1.98,2.25,1.62,1.95,"6,296,119,808","75,572,319,796"
ripple,"Jan 10, 2018",2.13,2.16,1.70,1.97,"4,833,639,936","76,506,707,920"
ripple,"Jan 09, 2018",2.44,2.53,1.98,2.10,"3,694,700,032","81,421,159,857"
ripple,"Jan 08, 2018",3.36,3.36,2.07,2.46,"3,315,259,904","95,151,474,965"
ripple,"Jan 07, 2018",3.09,3.49,3.08,3.38,"2,395,150,080","130,853,470,856"
ripple,"Jan 06, 2018",3.02,3.24,2.99,3.09,"2,777,560,064","119,857,751,982"
ripple,"Jan 05, 2018",3.30,3.56,2.83,3.05,"6,288,500,224","118,104,418,286"
ripple,"Jan 04, 2018",3.12,3.84,3.12,3.20,"8,103,660,032","123,834,712,592"
ripple,"Jan 03, 2018",2.46,3.28,2.44,3.11,"6,635,879,936","120,299,378,234"
ripple,"Jan 02, 2018",2.37,2.49,2.25,2.48,"3,171,010,048","96,107,944,451"
ripple,"Jan 01, 2018",2.30,2.39,2.15,2.39,"1,894,230,016","92,626,457,504"
ripple,"Dec 31, 2017",2.10,2.39,1.87,2.30,"4,642,079,744","89,122,114,461"
ripple,"Dec 30, 2017",2.20,2.85,2.04,2.16,"8,108,389,888","83,638,588,508"
ripple,"Dec 29, 2017",1.44,2.27,1.44,2.21,"7,545,739,776","85,791,710,178"
ripple,"Dec 28, 2017",1.39,1.50,1.26,1.43,"2,843,300,096","55,431,067,579"
ripple,"Dec 27, 2017",1.18,1.47,1.18,1.40,"2,854,259,968","54,220,856,694"
ripple,"Dec 26, 2017",1.12,1.19,1.09,1.19,"938,846,976","46,079,825,404"
ripple,"Dec 25, 2017",1.05,1.13,1.00,1.12,"686,014,016","43,477,717,045"
ripple,"Dec 24, 2017",1.18,1.18,0.911226,1.04,"754,958,976","40,441,730,263"
ripple,"Dec 23, 2017",1.17,1.21,1.08,1.17,"1,497,590,016","45,492,927,360"
ripple,"Dec 22, 2017",1.17,1.38,0.741013,1.14,"4,644,700,160","44,095,993,796"
ripple,"Dec 21, 2017",0.782515,1.24,0.782515,1.19,"3,626,109,952","46,218,124,151"
ripple,"Dec 20, 2017",0.787171,0.789044,0.730953,0.775964,"1,007,420,032","30,060,181,792"
ripple,"Dec 19, 2017",0.777447,0.863536,0.756724,0.791257,"1,449,670,016","30,652,619,534"
ripple,"Dec 18, 2017",0.728036,0.792014,0.689323,0.778407,"1,342,720,000","30,154,821,523"
ripple,"Dec 17, 2017",0.754125,0.765981,0.719929,0.728366,"805,200,000","28,216,275,976"
ripple,"Dec 16, 2017",0.755493,0.815923,0.741667,0.758642,"1,334,770,048","29,389,142,325"
ripple,"Dec 15, 2017",0.861760,0.861760,0.666114,0.756181,"3,194,210,048","29,293,805,290"
ripple,"Dec 14, 2017",0.470648,0.892267,0.466401,0.864263,"6,358,700,032","33,480,809,543"
ripple,"Dec 13, 2017",0.372689,0.513768,0.342964,0.471063,"2,738,759,936","18,248,577,789"
ripple,"Dec 12, 2017",0.252258,0.434102,0.250961,0.373541,"1,555,040,000","14,470,658,905"
ripple,"Dec 11, 2017",0.236574,0.252777,0.235804,0.251691,"176,100,992","9,750,294,106"
ripple,"Dec 10, 2017",0.245548,0.245548,0.229304,0.237333,"198,174,000","9,194,077,464"
ripple,"Dec 09, 2017",0.252162,0.255684,0.240073,0.244708,"205,288,992","9,479,778,657"
ripple,"Dec 08, 2017",0.223636,0.278673,0.222168,0.252125,"660,172,032","9,767,106,895"
ripple,"Dec 07, 2017",0.232623,0.233760,0.221340,0.222823,"275,204,992","8,631,972,508"
ripple,"Dec 06, 2017",0.245416,0.245705,0.227742,0.232544,"274,526,016","9,008,555,737"
ripple,"Dec 05, 2017",0.253598,0.253988,0.245234,0.246101,"174,591,008","9,533,742,326"
ripple,"Dec 04, 2017",0.252919,0.255362,0.247160,0.253571,"104,650,000","9,814,930,420"
